YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,4,20,4,4/20/2023 0:00,WN,N1805U,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,Texas,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,645,633,-12,0,0,11,644,727,4,750,731,-19,0,0,0
2023,4,10,1,4/10/2023 0:00,UA,N57864,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,12758,1275804,32758,KOA,"Kona, HI",HI,Hawaii,908,907,-1,0,0,31,938,1129,3,1141,1132,-9,0,0,0
2023,4,29,6,4/29/2023 0:00,DL,N183DN,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,12478,1247805,31703,JFK,"New York, NY",NY,New York,930,1050,80,80,1,15,1105,1902,17,1759,1919,80,80,1,0
2023,4,15,6,4/15/2023 0:00,OO,N915EV,14487,1448702,33792,RDD,"Redding, CA",CA,California,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,638,630,-8,0,0,5,635,714,9,750,723,-27,0,0,0
2023,4,5,3,4/5/2023 0:00,DL,N123DQ,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,1945,2151,126,126,1,43,2234,135,6,2242,141,179,179,1,0
2023,4,15,6,4/15/2023 0:00,AS,N215AK,12478,1247805,31703,JFK,"New York, NY",NY,New York,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,2015,2021,6,6,0,66,2127,9,5,2359,14,15,15,1,0
2023,4,28,5,4/28/2023 0:00,OO,N287SY,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,13796,1379609,32457,OAK,"Oakland, CA",CA,California,926,922,-4,0,0,7,929,1022,5,1048,1027,-21,0,0,0
2023,4,24,1,4/24/2023 0:00,WN,N8582Z,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,12953,1295304,31703,LGA,"New York, NY",NY,New York,1205,1210,5,5,0,11,1221,1536,8,1600,1544,-16,0,0,0
2023,4,10,1,4/10/2023 0:00,YX,N106HQ,12953,1295304,31703,LGA,"New York, NY",NY,New York,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,2059,2049,-10,0,0,16,2105,2256,6,2334,2302,-32,0,0,0
2023,4,6,4,4/6/2023 0:00,OO,N625CA,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,615,613,-2,0,0,18,631,734,7,754,741,-13,0,0,0
2023,4,12,3,4/12/2023 0:00,UA,N16701,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,2059,2051,-8,0,0,41,2132,2303,3,2320,2306,-14,0,0,0
2023,4,17,1,4/17/2023 0:00,DL,N338DN,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,2157,2207,10,10,0,11,2218,500,6,500,506,6,6,0,0
2023,4,20,4,4/20/2023 0:00,OO,N185SY,10666,1066602,30666,BLI,"Bellingham, WA",WA,Washington,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,500,500,0,0,0,12,512,537,7,551,544,-7,0,0,0
2023,4,5,3,4/5/2023 0:00,WN,N8843S,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,835,835,0,0,0,12,847,1007,3,1020,1010,-10,0,0,0
2023,4,24,1,4/24/2023 0:00,DL,N3754A,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1859,1930,31,31,1,12,1942,2131,8,2124,2139,15,15,1,0
2023,4,4,2,4/4/2023 0:00,9E,N331PQ,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,10599,1059904,30599,BHM,"Birmingham, AL",AL,Alabama,1550,1549,-1,0,0,24,1613,1641,5,1646,1646,0,0,0,0
2023,4,5,3,4/5/2023 0:00,OH,N517AE,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,2225,2259,34,34,1,16,2315,2340,5,2326,2345,19,19,1,0
2023,4,13,4,4/13/2023 0:00,WN,N8664J,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,1045,1050,5,5,0,12,1102,1208,5,1220,1213,-7,0,0,0
2023,4,21,5,4/21/2023 0:00,WN,N8822Q,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1740,2037,177,177,1,13,2050,2349,5,2110,2354,164,164,1,0
2023,4,22,6,4/22/2023 0:00,YX,N410YX,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,12478,1247805,31703,JFK,"New York, NY",NY,New York,1917,,,,,,,,,2100,,,,,1
2023,4,5,3,4/5/2023 0:00,OH,N610NN,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,834,831,-3,0,0,15,846,936,31,1001,1007,6,6,0,0
2023,4,29,6,4/29/2023 0:00,OO,N514SY,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13476,1347605,34922,MRY,"Monterey, CA",CA,California,2018,2012,-6,0,0,20,2032,2157,3,2216,2200,-16,0,0,0
2023,4,5,3,4/5/2023 0:00,AA,N752US,14730,1473004,33044,SDF,"Louisville, KY",KY,Kentucky,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1231,,,,,,,,,1357,,,,,1
2023,4,22,6,4/22/2023 0:00,AA,N982NN,15376,1537604,30436,TUS,"Tucson, AZ",AZ,Arizona,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1039,1037,-2,0,0,11,1048,1541,12,1605,1553,-12,0,0,0
2023,4,7,5,4/7/2023 0:00,UA,N27205,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,1238,1237,-1,0,0,21,1258,1535,8,1543,1543,0,0,0,0
2023,4,27,4,4/27/2023 0:00,B6,N3085J,12478,1247805,31703,JFK,"New York, NY",NY,New York,13342,1334207,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1550,1539,-11,0,0,17,1556,1700,4,1730,1704,-26,0,0,0
2023,4,3,1,4/3/2023 0:00,DL,N674DL,12451,1245102,31136,JAX,"Jacksonville, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1121,1119,-2,0,0,12,1131,1223,11,1230,1234,4,4,0,0
2023,4,19,3,4/19/2023 0:00,WN,N912WN,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1445,,,,,,,,,1540,,,,,1
2023,4,29,6,4/29/2023 0:00,9E,N304PQ,12478,1247805,31703,JFK,"New York, NY",NY,New York,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,1259,1254,-5,0,0,41,1335,1432,6,1422,1438,16,16,1,0
2023,4,24,1,4/24/2023 0:00,OO,N971SW,12511,1251103,32511,JLN,"Joplin, MO",MO,Missouri,11288,1128802,31288,DEC,"Decatur, IL",IL,Illinois,700,649,-11,0,0,7,656,753,4,825,757,-28,0,0,0
2023,4,6,4,4/6/2023 0:00,WN,N966WN,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1145,1143,-2,0,0,10,1153,1313,7,1310,1320,10,10,0,0
2023,4,4,2,4/4/2023 0:00,AA,N415AN,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1255,1250,-5,0,0,21,1311,1353,6,1407,1359,-8,0,0,0
2023,4,11,2,4/11/2023 0:00,DL,N990AT,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,Michigan,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1030,1022,-8,0,0,12,1034,1101,6,1122,1107,-15,0,0,0
2023,4,14,5,4/14/2023 0:00,UA,N37542,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1020,1016,-4,0,0,12,1028,1137,11,1219,1148,-31,0,0,0
2023,4,20,4,4/20/2023 0:00,AA,N126AN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1056,1050,-6,0,0,21,1111,1424,4,1446,1428,-18,0,0,0
2023,4,29,6,4/29/2023 0:00,9E,N906XJ,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,12953,1295304,31703,LGA,"New York, NY",NY,New York,800,803,3,3,0,10,813,906,16,924,922,-2,0,0,0
2023,4,5,3,4/5/2023 0:00,DL,N541US,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,809,806,-3,0,0,13,819,953,9,1025,1002,-23,0,0,0
2023,4,18,2,4/18/2023 0:00,AA,N752US,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1804,1815,11,11,0,12,1827,1849,8,1845,1857,12,12,0,0
2023,4,9,7,4/9/2023 0:00,WN,N461WN,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11423,1142308,31423,DSM,"Des Moines, IA",IA,Iowa,1125,1125,0,0,0,9,1134,1350,3,1400,1353,-7,0,0,0
2023,4,29,6,4/29/2023 0:00,WN,N8746Q,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,610,608,-2,0,0,11,619,855,4,915,859,-16,0,0,0
2023,4,26,3,4/26/2023 0:00,WN,N8323C,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,15376,1537604,30436,TUS,"Tucson, AZ",AZ,Arizona,810,812,2,2,0,28,840,912,3,905,915,10,10,0,0
2023,4,15,6,4/15/2023 0:00,WN,N210WN,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,1415,1415,0,0,0,7,1422,1632,4,1650,1636,-14,0,0,0
2023,4,22,6,4/22/2023 0:00,AA,N191UW,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,717,718,1,1,0,10,728,844,26,855,910,15,15,1,0
2023,4,28,5,4/28/2023 0:00,WN,N904WN,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2055,2130,35,35,1,9,2139,2340,4,2315,2344,29,29,1,0
2023,4,3,1,4/3/2023 0:00,OH,N560NN,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,Tennessee,1436,1430,-6,0,0,22,1452,1519,4,1537,1523,-14,0,0,0
2023,4,16,7,4/16/2023 0:00,AS,N551AS,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1835,1828,-7,0,0,22,1850,2343,7,2358,2350,-8,0,0,0
2023,4,22,6,4/22/2023 0:00,WN,N8791D,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10792,1079206,30792,BUF,"Buffalo, NY",NY,New York,1040,1053,13,13,0,16,1109,1553,3,1535,1556,21,21,1,0
2023,4,7,5,4/7/2023 0:00,WN,N8317M,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1300,1258,-2,0,0,11,1309,1619,4,1630,1623,-7,0,0,0
2023,4,7,5,4/7/2023 0:00,UA,N77518,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1442,1444,2,2,0,7,1451,2230,4,2241,2234,-7,0,0,0
2023,4,10,1,4/10/2023 0:00,G4,253NV,11638,1163807,31638,FAT,"Fresno, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1026,1016,-10,0,0,17,1033,1125,6,1131,1131,0,0,0,0
2023,4,21,5,4/21/2023 0:00,NK,N953NK,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,South Carolina,10158,1015804,30158,ACY,"Atlantic City, NJ",NJ,New Jersey,1720,2121,241,241,1,10,2131,2233,4,1843,2237,234,234,1,0
2023,4,13,4,4/13/2023 0:00,AA,N135NN,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1748,1755,7,7,0,38,1833,2027,11,2009,2038,29,29,1,0
2023,4,12,3,4/12/2023 0:00,UA,N809UA,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,710,701,-9,0,0,13,714,1009,3,1031,1012,-19,0,0,0
2023,4,19,3,4/19/2023 0:00,AA,N809NN,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1742,1738,-4,0,0,11,1749,1915,13,1940,1928,-12,0,0,0
2023,4,17,1,4/17/2023 0:00,AA,N964AN,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1926,1921,-5,0,0,15,1936,2232,14,2301,2246,-15,0,0,0
2023,4,6,4,4/6/2023 0:00,AA,N139AN,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,840,832,-8,0,0,31,903,1101,7,1117,1108,-9,0,0,0
2023,4,27,4,4/27/2023 0:00,DL,N312US,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,904,902,-2,0,0,16,918,1059,6,1106,1105,-1,0,0,0
2023,4,19,3,4/19/2023 0:00,WN,N8668A,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1910,1920,10,10,0,17,1937,2130,4,2125,2134,9,9,0,0
2023,4,9,7,4/9/2023 0:00,NK,N637NK,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,2240,2243,3,3,0,13,2256,407,12,413,419,6,6,0,0
2023,4,12,3,4/12/2023 0:00,WN,N944WN,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14679,1467903,33570,SAN,"San Diego, CA",CA,California,935,937,2,2,0,11,948,1034,1,1040,1035,-5,0,0,0
2023,4,24,1,4/24/2023 0:00,MQ,N202NN,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,Texas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1036,1035,-1,0,0,10,1045,1145,7,1208,1152,-16,0,0,0
2023,4,21,5,4/21/2023 0:00,AA,N118US,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1855,1852,-3,0,0,23,1915,2128,4,2142,2132,-10,0,0,0
2023,4,10,1,4/10/2023 0:00,MQ,N942LL,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,12278,1227805,30928,ICT,"Wichita, KS",KS,Kansas,925,925,0,0,0,16,941,1106,4,1142,1110,-32,0,0,0
2023,4,14,5,4/14/2023 0:00,NK,N643NK,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1500,1825,205,205,1,10,1835,2130,16,1824,2146,202,202,1,0
2023,4,24,1,4/24/2023 0:00,WN,N8764Q,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,910,916,6,6,0,15,931,1058,4,1105,1102,-3,0,0,0
2023,4,20,4,4/20/2023 0:00,DL,N812DN,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,Florida,1415,1412,-3,0,0,15,1427,1528,5,1547,1533,-14,0,0,0
2023,4,29,6,4/29/2023 0:00,AA,N947NN,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1830,1916,46,46,1,20,1936,1930,11,1902,1941,39,39,1,0
2023,4,25,2,4/25/2023 0:00,AA,N425AN,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1040,1036,-4,0,0,17,1053,1235,7,1258,1242,-16,0,0,0
2023,4,23,7,4/23/2023 0:00,OO,N604SK,14831,1483106,32457,SJC,"San Jose, CA",CA,California,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1229,1220,-9,0,0,16,1236,1405,9,1424,1414,-10,0,0,0
2023,4,13,4,4/13/2023 0:00,AS,N935AK,14828,1482805,34828,SIT,"Sitka, AK",AK,Alaska,12523,1252306,32523,JNU,"Juneau, AK",AK,Alaska,1912,,,,,,,,,1951,,,,,1
2023,4,30,7,4/30/2023 0:00,AS,N570AS,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1835,1833,-2,0,0,52,1925,2119,9,2120,2128,8,8,0,0
2023,4,11,2,4/11/2023 0:00,UA,N37409,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1909,1907,-2,0,0,14,1921,2027,13,2048,2040,-8,0,0,0
2023,4,25,2,4/25/2023 0:00,WN,N8650F,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,705,703,-2,0,0,16,719,1155,3,1210,1158,-12,0,0,0
2023,4,20,4,4/20/2023 0:00,DL,N306DU,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,1845,1946,61,61,1,14,2000,2113,7,2051,2120,29,29,1,0
2023,4,26,3,4/26/2023 0:00,B6,N537JT,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1200,1150,-10,0,0,28,1218,1425,5,1443,1430,-13,0,0,0
2023,4,19,3,4/19/2023 0:00,AA,N909NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,1113,1107,-6,0,0,14,1121,1438,10,1456,1448,-8,0,0,0
2023,4,27,4,4/27/2023 0:00,OO,N658CA,11905,1190502,31905,GGG,"Longview, TX",TX,Texas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1032,1022,-10,0,0,15,1037,1110,17,1139,1127,-12,0,0,0
2023,4,3,1,4/3/2023 0:00,B6,N635JB,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,915,910,-5,0,0,13,923,1142,18,1159,1200,1,1,0,0
2023,4,21,5,4/21/2023 0:00,DL,N919AT,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1657,1651,-6,0,0,13,1704,1824,7,1852,1831,-21,0,0,0
2023,4,1,6,4/1/2023 0:00,9E,N8928A,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11150,1115005,31150,CSG,"Columbus, GA",GA,Georgia,1245,1332,47,47,1,15,1347,1407,3,1329,1410,41,41,1,0
2023,4,26,3,4/26/2023 0:00,DL,N303DU,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1753,1749,-4,0,0,15,1804,1801,10,1819,1811,-8,0,0,0
2023,4,10,1,4/10/2023 0:00,UA,N47288,14679,1467903,33570,SAN,"San Diego, CA",CA,California,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,2048,2050,2,2,0,45,2135,545,7,506,552,46,46,1,0
2023,4,29,6,4/29/2023 0:00,DL,N313DN,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,2120,2108,-12,0,0,20,2128,2230,5,2248,2235,-13,0,0,0
2023,4,8,6,4/8/2023 0:00,WN,N8692F,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,1340,1340,0,0,0,7,1347,1837,4,1850,1841,-9,0,0,0
2023,4,24,1,4/24/2023 0:00,DL,N919AT,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,South Carolina,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1125,1116,-9,0,0,10,1126,1221,5,1245,1226,-19,0,0,0
2023,4,9,7,4/9/2023 0:00,YX,N824MD,13485,1348502,33485,MSN,"Madison, WI",WI,Wisconsin,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1803,1753,-10,0,0,15,1808,2044,3,2059,2047,-12,0,0,0
2023,4,26,3,4/26/2023 0:00,B6,N529JB,12953,1295304,31703,LGA,"New York, NY",NY,New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,600,551,-9,0,0,14,605,845,3,902,848,-14,0,0,0
2023,4,26,3,4/26/2023 0:00,B6,N274JB,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1130,1245,75,75,1,28,1313,1411,10,1301,1421,80,80,1,0
2023,4,2,7,4/2/2023 0:00,DL,N953DZ,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1759,1755,-4,0,0,14,1809,1854,4,1923,1858,-25,0,0,0
2023,4,25,2,4/25/2023 0:00,AA,N953NN,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,701,659,-2,0,0,14,713,819,7,830,826,-4,0,0,0
2023,4,2,7,4/2/2023 0:00,AA,N856NN,14831,1483106,32457,SJC,"San Jose, CA",CA,California,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1220,,,,,,,,,1744,,,,,1
2023,4,21,5,4/21/2023 0:00,AA,N444UW,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1712,1707,-5,0,0,14,1721,1934,5,2005,1939,-26,0,0,0
2023,4,15,6,4/15/2023 0:00,DL,N988AT,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,11996,1199603,31871,GSP,"Greer, SC",SC,South Carolina,2045,2053,8,8,0,11,2104,2217,4,2225,2221,-4,0,0,0
2023,4,30,7,4/30/2023 0:00,UA,N482UA,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14685,1468502,34685,SAV,"Savannah, GA",GA,Georgia,1810,1910,60,60,1,15,1925,2359,5,2315,4,49,49,1,0
2023,4,22,6,4/22/2023 0:00,NK,N953NK,10529,1052907,30529,BDL,"Hartford, CT",CT,Connecticut,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,848,848,0,0,0,19,907,1136,14,1150,1150,0,0,0,0
2023,4,21,5,4/21/2023 0:00,F9,N720FR,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1845,1931,46,46,1,21,1952,2000,9,1925,2009,44,44,1,0
2023,4,20,4,4/20/2023 0:00,AS,N494AS,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,12758,1275804,32758,KOA,"Kona, HI",HI,Hawaii,1745,1739,-6,0,0,17,1756,2050,3,2055,2053,-2,0,0,0
2023,4,21,5,4/21/2023 0:00,AS,N260AK,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,600,551,-9,0,0,15,606,827,7,901,834,-27,0,0,0
2023,4,28,5,4/28/2023 0:00,WN,N288WN,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,1535,1601,26,26,1,9,1610,1745,5,1735,1750,15,15,1,0
2023,4,5,3,4/5/2023 0:00,UA,N877UA,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,710,755,45,45,1,60,855,1148,5,1031,1153,82,82,1,0
2023,4,1,6,4/1/2023 0:00,NK,N510NK,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1100,1054,-6,0,0,13,1107,1329,11,1354,1340,-14,0,0,0
2023,4,4,2,4/4/2023 0:00,DL,N340NB,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11884,1188402,31884,GEG,"Spokane, WA",WA,Washington,1145,1143,-2,0,0,13,1156,1233,4,1302,1237,-25,0,0,0
2023,4,9,7,4/9/2023 0:00,OO,N178SY,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,915,906,-9,0,0,19,925,1027,9,1047,1036,-11,0,0,0
2023,4,9,7,4/9/2023 0:00,OO,N403SY,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,10800,1080003,32575,BUR,"Burbank, CA",CA,California,1245,1240,-5,0,0,10,1250,1330,3,1347,1333,-14,0,0,0
2023,4,25,2,4/25/2023 0:00,B6,N3058J,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1620,1616,-4,0,0,16,1632,1855,8,1919,1903,-16,0,0,0
2023,4,13,4,4/13/2023 0:00,OO,N762SK,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12915,1291503,31205,LCH,"Lake Charles, LA",LA,Louisiana,1629,1626,-3,0,0,16,1642,1732,5,1745,1737,-8,0,0,0
2023,4,18,2,4/18/2023 0:00,DL,N390DA,14679,1467903,33570,SAN,"San Diego, CA",CA,California,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1945,1939,-6,0,0,14,1953,2217,6,2257,2223,-34,0,0,0
