YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,3,7,2,3/7/2023 0:00,DL,N891DN,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1930,1923,-7,0,0,13,1936,2154,6,2222,2200,-22,0,0,0
2023,3,2,4,3/2/2023 0:00,OH,N570NN,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,South Carolina,925,922,-3,0,0,29,951,1023,3,1038,1026,-12,0,0,0
2023,3,3,5,3/3/2023 0:00,AA,N70020,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,11624,1162403,31624,EYW,"Key West, FL",FL,Florida,900,855,-5,0,0,15,910,1055,3,1110,1058,-12,0,0,0
2023,3,4,6,3/4/2023 0:00,OH,N570NN,12217,1221702,30255,HSV,"Huntsville, AL",AL,Alabama,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,727,722,-5,0,0,15,737,930,17,1006,947,-19,0,0,0
2023,3,2,4,3/2/2023 0:00,MQ,N223NN,14698,1469802,34236,SBP,"San Luis Obispo, CA",CA,California,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1643,1659,16,16,1,17,1716,1932,6,1915,1938,23,23,1,0
2023,3,1,3,3/1/2023 0:00,NK,N950NK,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1839,1832,-7,0,0,10,1842,2146,9,2212,2155,-17,0,0,0
2023,3,4,6,3/4/2023 0:00,DL,N853DN,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1502,,,,,,,,,1858,,,,,1
2023,3,2,4,3/2/2023 0:00,UA,N72405,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1940,1940,0,0,0,13,1953,2105,6,2049,2111,22,22,1,0
2023,3,5,7,3/5/2023 0:00,OO,N926EV,15389,1538902,35389,TWF,"Twin Falls, ID",ID,Idaho,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,610,608,-2,0,0,18,626,659,9,707,708,1,1,0,0
2023,3,3,5,3/3/2023 0:00,DL,N812DN,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,2359,1047,648,648,1,12,1059,1706,15,651,1721,630,630,1,0
2023,3,5,7,3/5/2023 0:00,DL,N398DA,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1742,1741,-1,0,0,14,1755,1932,13,1959,1945,-14,0,0,0
2023,3,2,4,3/2/2023 0:00,AA,N124US,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,Michigan,1105,1103,-2,0,0,13,1116,1241,5,1259,1246,-13,0,0,0
2023,3,4,6,3/4/2023 0:00,AA,N339PL,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1140,1141,1,1,0,23,1204,1338,7,1350,1345,-5,0,0,0
2023,3,1,3,3/1/2023 0:00,WN,N8568Z,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,645,659,14,14,0,12,711,907,3,925,910,-15,0,0,0
2023,3,5,7,3/5/2023 0:00,OO,N187SY,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,10849,1084907,30849,BZN,"Bozeman, MT",MT,Montana,735,724,-11,0,0,40,804,1026,5,1015,1031,16,16,1,0
2023,3,4,6,3/4/2023 0:00,DL,N998AT,10431,1043106,30431,AVL,"Asheville, NC",NC,North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,700,652,-8,0,0,13,705,738,7,810,745,-25,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N281WN,13891,1389101,32575,ONT,"Ontario, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1245,1324,39,39,1,31,1355,1433,8,1350,1441,51,51,1,0
2023,3,4,6,3/4/2023 0:00,UA,N79541,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,1106,1102,-4,0,0,45,1147,1410,11,1416,1421,5,5,0,0
2023,3,4,6,3/4/2023 0:00,AA,N406AN,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1040,1039,-1,0,0,14,1053,1351,6,1402,1357,-5,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N780SW,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,1505,1458,-7,0,0,8,1506,1608,3,1630,1611,-19,0,0,0
2023,3,4,6,3/4/2023 0:00,AS,N609AS,12819,1281902,31401,KTN,"Ketchikan, AK",AK,Alaska,15841,1584102,35841,WRG,"Wrangell, AK",AK,Alaska,1007,959,-8,0,0,18,1017,1035,4,1053,1039,-14,0,0,0
2023,3,6,1,3/6/2023 0:00,OO,N623UX,11109,1110902,30189,COS,"Colorado Springs, CO",CO,Colorado,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1544,1542,-2,0,0,19,1601,1657,12,1640,1709,29,29,1,0
2023,3,2,4,3/2/2023 0:00,F9,N391FR,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,2214,228,254,254,1,12,240,354,6,2356,400,244,244,1,0
2023,3,6,1,3/6/2023 0:00,UA,N483UA,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,12953,1295304,31703,LGA,"New York, NY",NY,New York,1400,1401,1,1,0,14,1415,1646,15,1708,1701,-7,0,0,0
2023,3,5,7,3/5/2023 0:00,YX,N433YX,12953,1295304,31703,LGA,"New York, NY",NY,New York,11267,1126702,31267,DAY,"Dayton, OH",OH,Ohio,1251,1337,46,46,1,22,1359,1542,5,1501,1547,46,46,1,0
2023,3,1,3,3/1/2023 0:00,OO,N837SK,15380,1538005,35380,TVC,"Traverse City, MI",MI,Michigan,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1207,1206,-1,0,0,15,1221,1255,8,1322,1303,-19,0,0,0
2023,3,2,4,3/2/2023 0:00,MQ,N289MW,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,950,950,0,0,0,30,1020,1248,9,1313,1257,-16,0,0,0
2023,3,5,7,3/5/2023 0:00,UA,N488UA,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,700,708,8,8,0,12,720,813,5,823,818,-5,0,0,0
2023,3,3,5,3/3/2023 0:00,UA,N27273,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,1155,1153,-2,0,0,26,1219,1530,4,1537,1534,-3,0,0,0
2023,3,7,2,3/7/2023 0:00,DL,N375DA,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,1110,1102,-8,0,0,20,1122,1352,4,1420,1356,-24,0,0,0
2023,3,4,6,3/4/2023 0:00,AS,N919AK,10299,1029906,30299,ANC,"Anchorage, AK",AK,Alaska,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,1615,1728,73,73,1,15,1743,2210,4,2130,2214,44,44,1,0
2023,3,6,1,3/6/2023 0:00,AA,N164NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,848,844,-4,0,0,14,858,1155,4,1214,1159,-15,0,0,0
2023,3,5,7,3/5/2023 0:00,AA,N308RD,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,1620,1616,-4,0,0,17,1633,1938,4,1952,1942,-10,0,0,0
2023,3,2,4,3/2/2023 0:00,NK,N619NK,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,2110,2112,2,2,0,12,2124,2337,9,2353,2346,-7,0,0,0
2023,3,2,4,3/2/2023 0:00,AA,N874NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,2130,,,,,,,,,2228,,,,,1
2023,3,3,5,3/3/2023 0:00,F9,N702FR,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,725,717,-8,0,0,14,731,950,19,1021,1009,-12,0,0,0
2023,3,7,2,3/7/2023 0:00,DL,N101DQ,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1801,1815,14,14,0,27,1842,1947,10,1945,1957,12,12,0,0
2023,3,5,7,3/5/2023 0:00,MQ,N223NN,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11638,1163807,31638,FAT,"Fresno, CA",CA,California,1514,1518,4,4,0,18,1536,1607,5,1605,1612,7,7,0,0
2023,3,6,1,3/6/2023 0:00,WN,N260WN,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14831,1483106,32457,SJC,"San Jose, CA",CA,California,2020,2026,6,6,0,16,2042,2152,3,2145,2155,10,10,0,0
2023,3,6,1,3/6/2023 0:00,DL,N369DN,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12478,1247805,31703,JFK,"New York, NY",NY,New York,1959,1957,-2,0,0,17,2014,2220,15,2233,2235,2,2,0,0
2023,3,3,5,3/3/2023 0:00,UA,N26232,11648,1164802,31648,FCA,"Kalispell, MT",MT,Montana,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,630,628,-2,0,0,29,657,839,7,849,846,-3,0,0,0
2023,3,4,6,3/4/2023 0:00,DL,N319NB,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,950,959,9,9,0,17,1016,1111,6,1125,1117,-8,0,0,0
2023,3,5,7,3/5/2023 0:00,WN,N8539V,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,835,833,-2,0,0,12,845,1049,4,1110,1053,-17,0,0,0
2023,3,3,5,3/3/2023 0:00,DL,N3746H,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1340,1335,-5,0,0,16,1351,1619,7,1640,1626,-14,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N8515X,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1000,1000,0,0,0,23,1023,1214,9,1225,1223,-2,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N229WN,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1350,1344,-6,0,0,10,1354,1527,6,1555,1533,-22,0,0,0
2023,3,6,1,3/6/2023 0:00,G4,292NV,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,Florida,14512,1451202,34512,RFD,"Rockford, IL",IL,Illinois,630,624,-6,0,0,9,633,803,7,817,810,-7,0,0,0
2023,3,4,6,3/4/2023 0:00,OO,N827SK,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,14307,1430706,30721,PVD,"Providence, RI",RI,Rhode Island,1410,1410,0,0,0,20,1430,1548,3,1609,1551,-18,0,0,0
2023,3,6,1,3/6/2023 0:00,UA,N66803,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,10529,1052907,30529,BDL,"Hartford, CT",CT,Connecticut,1828,1831,3,3,0,17,1848,2112,5,2137,2117,-20,0,0,0
2023,3,4,6,3/4/2023 0:00,AA,N897NN,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,536,533,-3,0,0,12,545,652,21,714,713,-1,0,0,0
2023,3,5,7,3/5/2023 0:00,DL,N360NB,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,705,702,-3,0,0,12,714,817,4,910,821,-49,0,0,0
2023,3,5,7,3/5/2023 0:00,AS,N926AK,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,815,819,4,4,0,13,832,901,7,911,908,-3,0,0,0
2023,3,1,3,3/1/2023 0:00,AA,N892NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,14831,1483106,32457,SJC,"San Jose, CA",CA,California,919,930,11,11,0,62,1032,1159,3,1111,1202,51,51,1,0
2023,3,6,1,3/6/2023 0:00,9E,N135EV,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,825,820,-5,0,0,29,849,934,5,952,939,-13,0,0,0
2023,3,2,4,3/2/2023 0:00,B6,N760JB,12478,1247805,31703,JFK,"New York, NY",NY,New York,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1926,2017,51,51,1,13,2030,1,7,2309,8,59,59,1,0
2023,3,3,5,3/3/2023 0:00,F9,N304FR,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,926,925,-1,0,0,19,944,1146,10,1212,1156,-16,0,0,0
2023,3,6,1,3/6/2023 0:00,AA,N712US,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1147,1148,1,1,0,15,1203,1333,18,1343,1351,8,8,0,0
2023,3,5,7,3/5/2023 0:00,B6,N216JB,12953,1295304,31703,LGA,"New York, NY",NY,New York,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1115,1115,0,0,0,14,1129,1209,4,1229,1213,-16,0,0,0
2023,3,1,3,3/1/2023 0:00,OO,N308SY,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,Iowa,2115,2115,0,0,0,47,2202,2241,10,2233,2251,18,18,1,0
2023,3,4,6,3/4/2023 0:00,F9,N322FR,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14193,1419306,33728,PNS,"Pensacola, FL",FL,Florida,1642,1640,-2,0,0,16,1656,2017,10,2035,2027,-8,0,0,0
2023,3,2,4,3/2/2023 0:00,NK,N958NK,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1655,1700,5,5,0,15,1715,1859,22,1908,1921,13,13,0,0
2023,3,1,3,3/1/2023 0:00,UA,N21723,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,U.S. Virgin Islands,820,816,-4,0,0,12,828,1235,4,1314,1239,-35,0,0,0
2023,3,6,1,3/6/2023 0:00,UA,N835UA,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1638,1638,0,0,0,12,1650,1803,16,1830,1819,-11,0,0,0
2023,3,5,7,3/5/2023 0:00,F9,N378FR,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,2103,2108,5,5,0,14,2122,2350,14,2337,4,27,27,1,0
2023,3,5,7,3/5/2023 0:00,UA,N33714,14831,1483106,32457,SJC,"San Jose, CA",CA,California,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,2300,2257,-3,0,0,18,2315,418,10,444,428,-16,0,0,0
2023,3,6,1,3/6/2023 0:00,YX,N406YX,12478,1247805,31703,JFK,"New York, NY",NY,New York,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,1753,1743,-10,0,0,40,1823,1932,7,1949,1939,-10,0,0,0
2023,3,7,2,3/7/2023 0:00,AS,N469AS,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,600,554,-6,0,0,14,608,717,5,733,722,-11,0,0,0
2023,3,5,7,3/5/2023 0:00,HA,N476HA,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,12982,1298202,32982,LIH,"Lihue, HI",HI,Hawaii,1000,1013,13,13,0,15,1028,1052,5,1041,1057,16,16,1,0
2023,3,6,1,3/6/2023 0:00,WN,N7729A,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,14831,1483106,32457,SJC,"San Jose, CA",CA,California,840,838,-2,0,0,12,850,948,3,955,951,-4,0,0,0
2023,3,1,3,3/1/2023 0:00,WN,N8770Q,14831,1483106,32457,SJC,"San Jose, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1330,1410,40,40,1,22,1432,1540,9,1500,1549,49,49,1,0
2023,3,1,3,3/1/2023 0:00,NK,N616NK,12953,1295304,31703,LGA,"New York, NY",NY,New York,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,959,954,-5,0,0,30,1024,1242,17,1308,1259,-9,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N8311Q,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,1125,1144,19,19,1,12,1156,1522,3,1530,1525,-5,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N7846A,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1415,1415,0,0,0,14,1429,1415,5,1425,1420,-5,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N968WN,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,11540,1154005,30615,ELP,"El Paso, TX",TX,Texas,2025,2021,-4,0,0,9,2030,2241,7,2300,2248,-12,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N408WN,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,1740,1808,28,28,1,9,1817,1933,5,1915,1938,23,23,1,0
2023,3,5,7,3/5/2023 0:00,UA,N849UA,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,1830,1824,-6,0,0,20,1844,2133,9,2131,2142,11,11,0,0
2023,3,2,4,3/2/2023 0:00,AA,N859NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,823,819,-4,0,0,29,848,925,4,927,929,2,2,0,0
2023,3,5,7,3/5/2023 0:00,OO,N719SK,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,Oklahoma,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1820,1813,-7,0,0,11,1824,1939,6,1954,1945,-9,0,0,0
2023,3,6,1,3/6/2023 0:00,AA,N301NW,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1152,1151,-1,0,0,24,1215,1639,11,1648,1650,2,2,0,0
2023,3,2,4,3/2/2023 0:00,YX,N230JQ,12478,1247805,31703,JFK,"New York, NY",NY,New York,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1330,1340,10,10,0,18,1358,1453,4,1459,1457,-2,0,0,0
2023,3,4,6,3/4/2023 0:00,YX,N750YX,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,1755,1750,-5,0,0,19,1809,2010,5,2025,2015,-10,0,0,0
2023,3,1,3,3/1/2023 0:00,OO,N289SY,11603,1160302,31603,EUG,"Eugene, OR",OR,Oregon,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1700,1655,-5,0,0,13,1708,1754,10,1822,1804,-18,0,0,0
2023,3,1,3,3/1/2023 0:00,9E,N928XJ,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,710,709,-1,0,0,11,720,804,7,819,811,-8,0,0,0
2023,3,4,6,3/4/2023 0:00,UA,N483UA,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1750,1749,-1,0,0,14,1803,2135,5,2152,2140,-12,0,0,0
2023,3,6,1,3/6/2023 0:00,DL,N3742C,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,800,1000,120,120,1,42,1042,1140,4,916,1144,148,148,1,0
2023,3,7,2,3/7/2023 0:00,AA,N315RJ,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,500,457,-3,0,0,15,512,846,6,908,852,-16,0,0,0
2023,3,6,1,3/6/2023 0:00,AA,N663AW,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1257,1308,11,11,0,11,1319,1405,8,1407,1413,6,6,0,0
2023,3,2,4,3/2/2023 0:00,OH,N533AE,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,557,557,0,0,0,13,610,645,6,659,651,-8,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N431WN,15096,1509602,35096,SYR,"Syracuse, NY",NY,New York,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1650,1651,1,1,0,8,1659,1807,4,1810,1811,1,1,0,0
2023,3,1,3,3/1/2023 0:00,9E,N337PQ,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,12478,1247805,31703,JFK,"New York, NY",NY,New York,1225,1222,-3,0,0,16,1238,1402,6,1416,1408,-8,0,0,0
2023,3,6,1,3/6/2023 0:00,MQ,N242NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12896,1289607,32896,LBB,"Lubbock, TX",TX,Texas,1037,1032,-5,0,0,30,1102,1153,44,1155,1237,42,42,1,0
2023,3,3,5,3/3/2023 0:00,WN,N7733B,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,625,621,-4,0,0,14,635,819,7,845,826,-19,0,0,0
2023,3,2,4,3/2/2023 0:00,AA,N180US,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1319,1313,-6,0,0,16,1329,1423,7,1445,1430,-15,0,0,0
2023,3,2,4,3/2/2023 0:00,AA,N753US,12953,1295304,31703,LGA,"New York, NY",NY,New York,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1800,1756,-4,0,0,26,1822,1925,4,1922,1929,7,7,0,0
2023,3,5,7,3/5/2023 0:00,DL,N361NB,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,745,1119,214,214,1,12,1131,1348,4,1049,1352,183,183,1,0
2023,3,5,7,3/5/2023 0:00,OH,N597NN,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,13296,1329605,30721,MHT,"Manchester, NH",NH,New Hampshire,1006,1012,6,6,0,30,1042,1154,3,1150,1157,7,7,0,0
2023,3,1,3,3/1/2023 0:00,AA,N107US,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,700,659,-1,0,0,22,721,922,5,933,927,-6,0,0,0
2023,3,5,7,3/5/2023 0:00,UA,N14230,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,1742,1746,4,4,0,20,1806,2046,3,2052,2049,-3,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N470WN,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,1835,1907,32,32,1,15,1922,1939,4,1920,1943,23,23,1,0
2023,3,6,1,3/6/2023 0:00,OO,N764SK,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,Indiana,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1243,1234,-9,0,0,10,1244,1357,11,1424,1408,-16,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N7848A,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,12954,1295407,32575,LGB,"Long Beach, CA",CA,California,1030,1321,171,171,1,20,1341,1444,3,1145,1447,182,182,1,0
2023,3,6,1,3/6/2023 0:00,WN,N7823A,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,1200,1159,-1,0,0,9,1208,1222,2,1220,1224,4,4,0,0
2023,3,2,4,3/2/2023 0:00,WN,N7887A,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,1355,1349,-6,0,0,18,1407,1442,4,1500,1446,-14,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N405WN,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,1430,1429,-1,0,0,20,1449,1611,5,1630,1616,-14,0,0,0
2023,3,5,7,3/5/2023 0:00,OO,N909SW,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,14487,1448702,33792,RDD,"Redding, CA",CA,California,1245,1243,-2,0,0,14,1257,1341,4,1345,1345,0,0,0,0
2023,3,1,3,3/1/2023 0:00,WN,N449WN,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,1955,2006,11,11,0,17,2023,2103,5,2100,2108,8,8,0,0
2023,3,3,5,3/3/2023 0:00,DL,N875DN,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1224,1244,20,20,1,18,1302,1339,9,1343,1348,5,5,0,0
